8462,"{17157, 5395, 2324, 1695, 11046, 26791, 2344, 26792, 1706, 26793, 26794, 26795, 26796, 26675, 2132, 2263, 6746, 7011, 1125, 373}"
8463,"{2696, 1419, 8206, 7445, 6818, 4138, 1707, 26797, 26798, 26799, 4916, 826, 957, 8518, 333, 591, 20826, 7011, 9958, 11249, 26739, 4346}"
8464,"{5255, 273, 3346, 663, 4383, 3235, 2604, 301, 302, 431, 26800, 26801, 26802, 26803, 441, 5696, 17217, 1735, 9054, 4458, 17136, 5239, 5240, 1279}"
8465,"{993, 548, 17157, 26536, 3594, 10092, 5965, 1710, 7372, 912, 8272, 2028, 26804, 373, 19868, 3421, 4766, 1695}"
8466,"{3171, 773, 3111, 775, 4138, 11277, 142, 5071, 2353, 17, 2579, 1203, 6580, 1813, 177, 18939, 10111}"
8467,"{24101, 1125, 3497, 6026, 19967, 1452, 1710, 591, 1968, 945, 10261, 1695}"
8468,"{1159, 6153, 1419, 3092, 30, 158, 928, 545, 1706, 1707, 19247, 4785, 4916, 26805, 2890, 84, 3674, 489, 8309, 1525, 1401, 22522, 3198}"
8469,"{2721, 9668, 24101, 1125, 18218, 1710, 1968, 18800, 2387, 26806, 11101, 62, 1695}"
8470,"{8704, 9602, 2147, 36, 3014, 17480, 13032, 1898, 26556, 3278, 17, 16658, 2324, 15412, 26807, 5401, 15100, 26654}"
8471,"{14992, 3093, 16667, 4124, 26525, 30, 14881, 26530, 26531, 26532, 2597, 7213, 5552, 22581, 5066, 459, 2132, 10964, 26589, 993, 366}"
8472,"{26560, 5090, 22890, 6706, 4412, 26808, 26809, 14621, 5340, 26525, 12478}"
8473,"{5472, 10529, 1570, 26531, 17063, 1735, 26811, 142, 3505, 2449, 5073, 5300, 725, 26805, 11800, 8441, 26810, 2555}"
8474,"{422, 1496, 1706, 1707, 5260, 1708, 1419, 1711, 26774, 1239, 22520, 26812}"
8475,"{26815, 8964, 18885, 1125, 4393, 909, 26525, 3821, 4124, 4659, 3387, 1212, 26813, 26814, 1695}"
8476,"{6535, 5128, 20498, 6168, 160, 5030, 4659, 3763, 26558, 24254, 26816, 8512, 328, 7112, 4174, 2772, 3030, 7895, 2148, 18811}"
8477,"{5128, 1419, 3723, 8080, 10261, 6168, 26521, 4124, 26525, 26536, 1706, 1707, 24880, 5552, 21694, 25792, 26817, 15697, 17114, 2654, 10863}"
8478,"{1284, 910, 17, 16935, 9129, 4911, 1333, 56, 26818, 26819, 5320, 4305, 2650, 2140, 11101, 2148, 1125, 2535, 10986, 10220, 1262, 2032, 21874}"
8479,"{5255, 4491, 2960, 3092, 30, 926, 9012, 3638, 957, 26820, 26821, 26822, 26823, 26824, 7369, 3919, 2788, 497, 1394, 6264, 15099}"
8480,"{19589, 903, 4607, 5389, 5795, 6952, 3505, 438, 2744, 21694, 3141, 26825, 8394, 26826, 2636, 6477, 15310, 1106, 3028, 597, 2263, 2136, 1499, 11996, 358, 4333, 5365, 21503}"
8481,"{19589, 903, 4607, 5389, 5795, 6952, 3505, 438, 2744, 21694, 3141, 26825, 8394, 26826, 2636, 6477, 15310, 1106, 3028, 597, 2263, 2136, 1499, 11996, 358, 4333, 5365, 21503}"
8482,"{21639, 2577, 2579, 147, 5656, 4383, 1313, 3235, 422, 7089, 5696, 26827, 26828, 24526, 7888, 1747, 2007, 22887, 1391, 497, 375}"
8483,"{3044, 5261, 1255, 328, 3497, 6442, 26829, 1997, 1710, 1711, 591, 6222, 8785, 13043, 4659, 914, 23251}"
8484,"{1921, 26532, 869, 21639, 2024, 808, 6124, 26830, 2744, 1456, 11185, 1394, 8563, 26558, 9432, 926}"
8485,"{8513, 3139, 803, 679, 6124, 813, 26831, 431, 26832, 26833, 12349, 3579, 6331, 26589, 926}"
8486,"{9446, 648, 3400, 489, 909, 1710, 26834, 5459, 26835, 4916, 275, 1880, 2555, 11101, 63}"
8487,"{10529, 13380, 1637, 648, 489, 2696, 1707, 1419, 4138, 7088, 26616, 4916, 15669, 25816, 11194, 13308}"
8488,"{8099, 4387, 1284, 648, 489, 781, 399, 26836, 149, 4916, 26837, 891, 26526}"
8489,"{8836, 518, 2441, 17, 147, 1952, 26529, 4138, 1590, 22206, 842, 333, 18513, 84, 11101, 482, 4194, 7931, 2046}"
8490,"{8836, 518, 2441, 17, 147, 1952, 26529, 4138, 1590, 22206, 842, 333, 18513, 84, 11101, 482, 4194, 7931, 2046}"
8491,"{25792, 26530, 1411, 2788, 26532, 99, 26531, 648, 5066, 1710, 5552, 945, 2132, 3638}"
8492,"{7264, 3140, 19271, 5066, 4124, 1710, 431, 3471, 4785, 1266, 2770, 692, 591, 26838, 2107, 2620, 701, 63}"
8493,"{23557, 1419, 6283, 5752, 26766, 17, 15381, 26525, 167, 1706, 1707, 23083, 813, 3758, 4785, 26547, 4916, 1212, 63, 585, 2890, 11215, 26839, 26840, 26841, 15831, 353, 2146, 7912, 489, 760, 11513}"
8494,"{1921, 26628, 909, 5137, 26525, 1695, 26530, 26532, 5551, 5552, 4785, 22581, 4919, 1207, 2620, 12478, 63, 8512, 4427, 26842, 26843, 1125, 19949, 1394, 19320}"
8495,"{7264, 1125, 21418, 4138, 1695, 4785, 703, 3346, 2612, 17909, 26844, 26845, 63}"
8496,"{2146, 2788, 3014, 19015, 21639, 173, 4719, 8785, 497, 3698, 1044, 114, 147, 26525, 26846}"
8497,"{0, 2946, 9602, 1416, 4491, 909, 1046, 26529, 5668, 7088, 1474, 8002, 595, 12890, 11101, 26847, 26848, 10851, 371, 8319}"
8498,"{7821, 7445, 26525, 1438, 4138, 3500, 301, 302, 173, 1968, 7088, 4792, 19015, 8782, 7262, 1637, 115, 26616, 380}"
8499,"{7821, 7445, 26525, 1438, 4138, 3500, 301, 302, 173, 1968, 7088, 4792, 19015, 8782, 7262, 1637, 115, 26616, 380}"
8500,"{26849, 2146, 8834, 3497, 1706, 1707, 4268, 1419, 2604, 5134, 3723, 273, 591, 147, 5299, 7088, 1046, 4916}"
8501,"{3457, 23394, 2594, 1924, 1348, 7586, 12546, 3723, 1997, 497, 530, 13331, 12340, 498, 3705, 13308, 701}"
8502,"{3594, 139, 909, 399, 19730, 11165, 26525, 1695, 548, 11692, 4785, 1981, 26558, 2113, 2636, 5208, 26850, 1125, 3059}"
8503,"{545, 1411, 26851, 4965, 21639, 5066, 523, 4970, 591, 431, 14255, 63}"
8504,"{8480, 26564, 26565, 26566, 5189, 5066, 139, 2604, 1997, 5870, 4458, 1586, 2164, 4916, 5365, 23354, 26622}"
8505,"{5248, 20097, 1924, 6032, 273, 12693, 3864, 6428, 172, 12340, 26808, 186, 3139, 1997, 18145, 23394, 26852, 26853, 26854, 3705, 13308}"
8506,"{1419, 3092, 5397, 14621, 26525, 1706, 1707, 4138, 3500, 2478, 1968, 7088, 7095, 2625, 26844, 7262, 736, 26855, 26856, 3702}"
8507,"{2498, 26857, 5482, 3723, 6957, 7450, 3387, 1021}"
8508,"{6209, 2146, 1924, 2694, 5255, 4138, 1707, 1706, 1997, 79, 3762, 4754, 21756, 765, 2046}"
8509,"{1153, 6723, 8643, 26858, 4458, 26859, 8565, 4923, 5148}"
8510,"{22593, 2788, 1125, 3276, 399, 4306, 63}"
8511,"{869, 648, 4393, 1706, 6124, 3758, 4785, 6168, 21756, 381}"
8512,"{21639, 1706, 26860, 9005, 2351, 1212, 21756}"
8513,"{2788, 1125, 4614, 4233, 3758, 1392, 4785, 4306, 692, 63}"
8514,"{289, 934, 4456, 489, 7242, 1706, 26861, 26862, 26863, 26864, 6066, 18643, 3092, 4916, 14293, 886, 21756, 1886}"
8515,"{648, 5260, 3632, 5457, 1239, 22520, 5721, 1147, 6782}"
8516,"{2946, 2690, 21639, 1706, 1212, 21756}"
8517,"{1153, 7490, 4586, 1688, 240, 26865, 26866, 26867, 2423, 3000}"
8518,"{64, 9859, 6851, 2788, 1735, 16939, 1294, 399, 498, 3891, 26868, 7637, 26869, 15669, 926, 1727}"
8519,"{26816, 26871, 19300, 5128, 909, 19055, 433, 1394, 4659, 3090, 1298, 9654, 3735, 26870, 3387, 1212, 94, 2655}"
8520,"{3202, 399, 926, 1695, 16939, 6573, 3758, 4785, 4916, 15669, 20667, 1727, 2145, 489, 10227, 26872, 26873, 26874, 26875, 26876, 26877, 26878}"
8521,"{1697, 1473, 2788, 648, 489, 1706, 22890, 147, 4916, 115, 9654, 926, 26879}"
8522,"{26880, 1153, 26881, 26882, 26883, 26884, 3723, 3470, 17, 1427, 1695, 1710, 1711, 177, 9654, 4919, 2616, 441, 8782, 4329, 20203, 621, 375, 1402}"
8523,"{26885, 26886, 3723, 8843, 4494, 1167, 1043, 18580, 22168, 159, 934, 808, 1833, 5291, 16939, 4019, 9654, 575, 1727, 73, 333, 3157, 6638, 498, 1652}"
8524,"{26887, 26888, 26889, 7441, 273, 2579, 149, 8984, 923, 159, 545, 4138, 4019, 2612, 9654, 8513, 79, 3157, 1659}"
8525,"{64, 9859, 6851, 1735, 26890, 16939, 399, 498, 3891, 755, 26869, 7637, 15669, 25816, 926, 1727}"
8526,"{644, 26891, 26892, 26893, 26894, 399, 18197, 149, 926, 16939, 9654, 14519, 3512, 5306, 4929, 1735, 595, 9302, 6124, 10738}"
8527,"{352, 9859, 1735, 1706, 16939, 1294, 20750, 26895, 12881, 8562, 15669, 9654, 25173, 765, 926}"
8528,"{16993, 22123, 26896, 3839, 149, 1590, 5375}"
8529,"{775, 711, 3595, 5996, 3409, 84, 668, 61, 5375}"
8530,"{3617, 668, 3595, 5996, 813, 9579, 3611, 945, 26897, 84, 1496, 667, 5660}"
8531,"{13088, 1410, 2154, 11306, 2684, 5375}"
8532,"{1984, 5934, 7246, 26898, 26899, 3346, 147, 2614, 26900, 4926}"
8533,"{5375, 10245, 13381, 19015, 1706, 172, 173, 1997, 26066, 12947, 1940, 26901, 1270, 2655}"
8534,"{4321, 4518, 1292, 432, 433, 4916, 1270, 26774, 4153, 703}"
8535,"{4897, 3044, 710, 25831, 5592, 1706, 1707, 1997, 17293, 886, 2360, 1017}"
8536,"{2949, 26903, 9415, 2654, 1706, 811, 1997, 7821, 2579, 2581, 26902, 4983, 441, 21756, 2845, 30, 895}"
8537,"{8834, 26903, 9415, 1706, 1997, 21457, 2579, 2581, 4983, 26904, 441, 23642, 21756, 30}"
8538,"{6308, 1125, 1706, 523, 1997, 3251, 4084, 9654, 8823, 765}"
8539,"{2528, 5153, 13088, 3497, 3470, 5552, 240, 1046, 1240, 4986, 923, 21756, 1567}"
8540,"{1984, 5255, 19593, 1706, 1707, 942, 1710, 1711, 497, 3346, 910, 2513, 5592, 26905, 26906, 219}"
8541,"{5255, 2280, 523, 1710, 1711, 910, 3346, 4183, 26906, 26907, 26908, 26909, 26910}"
8542,"{26912, 6018, 11300, 26911, 5255, 575, 910, 4911, 1695, 497, 3346, 1710, 1711, 4919, 9119}"
8543,"{26913, 8834, 11622, 4617, 7627, 4659, 148, 1525, 22206}"
8544,"{4417, 26914, 8901, 21639, 1128, 7274, 19466, 22890, 909, 3759, 283, 3729, 2900, 5432, 7931}"
8545,"{22603, 5660, 189, 2103}"
8546,{2148}
8547,"{760, 20225, 2235, 21694}"
8548,"{1125, 2024, 4306, 5747, 1108, 1913}"
8549,"{4452, 11622, 711, 813, 910, 3215, 7888, 21785, 826, 26589}"
8550,"{26915, 14756, 5255, 1736, 457, 7722, 22890, 4264, 1421, 14250, 5935, 1648, 3824, 2035, 2102, 380}"
8551,"{3744, 835, 5188, 1093, 2569, 4432, 9297, 275, 8309, 4440, 4603, 26558}"
8552,"{3937, 1128, 3082, 7242, 6394, 813, 2224, 15412, 117, 5594, 283}"
8553,"{4897, 7812, 6249, 4522, 782, 751, 5625, 1402, 4603, 444, 957}"
8554,"{26916, 26917, 18406, 5030, 7847, 711, 7242, 781, 497, 4402, 7538, 25553, 25885}"
8555,"{13088, 1410, 5129, 2154, 926, 30, 5342}"
8556,"{1348, 813, 1807, 945, 1458, 5172, 2199, 3962, 3900, 3901, 18687}"
8557,"{14881, 26530, 26531, 26532, 26918, 5552, 945}"
8558,"{1153, 26919, 5320, 9005, 1710, 7092, 2039, 8763, 2879}"
8559,"{16675, 5699, 26920, 12107, 1707, 1458, 84, 18997, 3198, 30, 5375}"
8560,"{26602, 21694, 8964, 886}"
8561,"{418, 18690, 6761, 20489, 26921, 2322, 4412, 1918}"
8562,"{4897, 6985, 26922, 782, 1710, 1711, 2770, 3092}"
8563,"{1093, 2021, 16903, 5255, 26923, 909, 910, 1710, 1711, 3921, 1203, 5365, 1816, 2972}"
8564,"{15697, 2148, 6222, 22079}"
8565,"{2721, 581, 11622, 1351, 11306, 2604, 26924, 26925, 26926, 26927, 731, 5663}"
8566,"{672, 5188, 5255, 1833, 2569, 1421, 2164, 4246, 4603}"
8567,"{2848, 18596, 7545, 4911, 26928, 752, 1106, 147, 8785, 3638, 5753}"
8568,"{2848, 801, 768, 6723, 2185, 1706, 1707, 26929, 26930, 371, 26931, 7061, 762, 21756}"
8569,"{1031, 8456, 39, 2655, 26932, 540, 479}"
8570,"{89, 4420, 1255, 11387, 14547, 26615, 26933, 26934, 26935, 1718, 4345, 697, 10523, 375}"
8571,"{2466, 1125, 3532, 1072, 26936, 26937, 2235, 5148, 61, 1695}"
8572,"{24417, 706, 3044, 21736, 1128, 3987, 2068, 8115, 1525, 54, 8344, 26938}"
8573,"{6914, 994, 711, 5228, 142, 1006, 3090, 1427, 3346, 3156, 8086, 3865, 26939}"
8574,"{22401, 26532, 4965, 1030, 457, 4114, 313, 25563, 26940, 21694}"
8575,"{6914, 994, 711, 5228, 142, 3090, 1427, 3346, 3156, 8086, 2231, 3865, 26939}"
8576,"{26529, 3235, 8836, 518, 4138, 11443, 147, 10261, 2235, 11101, 2046}"
8577,"{1710, 3152, 3857, 7092, 8763, 26941, 12478}"
8578,"{26944, 26945, 26943, 21639, 26942, 18559}"
8579,"{26946, 26947, 7812, 10800, 5075, 3092, 2103}"
8580,"{2113, 26948, 26949, 70, 6761, 6667, 15373, 2577, 22935, 383}"
8581,"{2113, 26948, 26949, 70, 6761, 6667, 15373, 2577, 22935, 383}"
8582,"{4897, 5255, 5482, 22890, 5365, 4246, 759, 760, 2555, 8479}"
8583,"{26950, 26923, 3276, 9292, 1071, 24144, 945, 17299, 5238, 4603}"
8584,"{2146, 644, 1029, 26951, 2152, 4618, 4458, 173, 7285, 6038, 634, 20120, 1018, 2655}"
8585,"{1857, 19489, 26952, 7370, 945, 5494, 7163, 19004}"
8586,"{928, 11137, 26953, 26954, 8431, 9073, 4916, 3092, 30, 3198, 94}"
8587,"{11268, 2376, 910, 1710, 10261, 5594, 5375}"
8588,"{4417, 26914, 11713, 1153, 3014, 21639, 1128, 26955, 909, 9583, 14738, 1043}"
8589,"{7265, 1093, 2696, 26616, 5976, 760, 826, 26808, 5375}"
8590,"{7456, 2148, 518, 26956, 2164, 5365, 26773, 5014, 5146, 11101}"
8591,"{12582, 1735, 26957, 4531, 182, 7644, 3900, 3901}"
8592,"{1989, 6278, 19243, 5389, 26958, 1710, 3667, 2131, 7092, 2102, 8763}"
8593,"{5255, 2185, 5482, 1421, 4270, 8334, 26959, 22452, 4603, 23356, 24254}"
8594,"{7456, 2148, 1125, 518, 811, 945, 2164, 11101, 1695}"
8595,"{13088, 6592, 8763, 1706, 26960, 26961, 434, 26962, 19129, 20219, 21756, 3581}"
8596,"{6914, 994, 711, 5228, 142, 3090, 1427, 3346, 3156, 8086, 2231, 3865, 26939}"
8597,"{6914, 994, 711, 5228, 142, 1006, 3090, 1427, 3346, 3156, 8086, 3865, 26939}"
8598,"{7744, 2145, 966, 11622, 366, 910, 1695, 3632, 26963, 23419, 7931}"
8599,"{1153, 7109, 2663, 9096, 3594, 490, 6225, 26964, 7092, 2841, 4603, 8441, 8763, 4284, 26558}"
8600,"{356, 8068, 5832, 6761, 3656, 751, 915, 15828, 725, 2357, 1145}"
8601,"{9410, 6562, 2024, 6761, 11626, 5180, 8765}"
8602,"{13729, 835, 5255, 21639, 16175, 8399, 83, 26965, 663, 5625}"
8603,"{2145, 18594, 3462, 1735, 808, 16396, 366, 14641, 21107, 343, 26966, 9654, 26968, 26969, 26970, 26971, 26972, 26967}"
8604,"{928, 7370, 1708, 2287, 945, 84, 3092, 8086, 54, 632, 3198}"
8605,"{8480, 21217, 2625, 4259, 4897, 2240, 736, 2729, 461, 3735, 8763, 20190}"
8606,"{4290, 1348, 1284, 1481, 11101, 333, 429, 301, 302, 1997, 909, 115, 1710, 22476, 149, 4120, 26973, 159}"
8607,"{15040, 26612, 7383, 2744, 9081, 10043, 4541}"
8608,"{26976, 26977, 5375, 4241, 2164, 11223, 3674, 12478, 26525, 26974, 26975}"
8609,"{672, 26978, 26979, 3311, 26578, 2228, 11223, 9338, 3132}"
8610,"{26980, 813, 6894, 8782, 19856}"
8611,"{11618, 26981, 3496, 2539, 428, 1549, 26574, 4688, 945, 497, 529, 2263, 633, 2558}"
8612,"{3587, 5411, 15621, 2693, 26982, 10092, 6189, 24303, 945, 24850, 22710, 1367, 3606, 63}"
8613,"{933, 1030, 26983, 489, 813, 4305, 4114, 4916, 2614, 26845}"
8614,"{2848, 4249, 14244, 711, 26984, 7912, 22890, 3210, 3276, 147, 760, 3609}"
8615,"{14881, 26530, 26531, 26532, 26918, 1710, 5552, 945}"
8616,"{2498, 8505, 808, 26985, 22890, 21003, 456, 3533, 115, 2199, 1465}"
8617,"{737, 10338, 26530, 903, 4521, 25902, 14641, 1427, 117, 5365, 12503, 3484, 29}"
8618,"{21639, 6761, 26986, 26987, 11692, 21229, 4812, 431, 494, 26808, 826, 5342, 17822}"
8619,"{26977, 6727, 3723, 909, 4753, 4659, 311, 954}"
8620,"{26529, 5030, 3723, 909, 3699, 23866, 3387, 11101}"
8621,"{14113, 6113, 8196, 13892, 2604, 26988, 5934, 1071, 4926, 593, 26899, 5239, 5240, 19065, 3420, 3806, 5375}"
8622,"{23616, 673, 2597, 4393, 4394, 26989, 6894, 4603, 3580, 2620, 23615}"
8623,"{5255, 4138, 1707, 1419, 333, 26990, 813, 497, 4536, 12829, 30}"
8624,"{7172, 1125, 42, 2860, 26991, 431, 4305, 4306, 26992, 26743, 13308, 11901}"
8625,"{3395, 2148, 1284, 5030, 2410, 6222, 1103, 4114, 13714, 26677, 11101, 2367}"
8626,"{4, 945, 26993, 26994, 3349, 9654, 20342, 56, 6585, 30}"
8627,"{15618, 5316, 843, 7501, 782, 146, 2579, 884, 3156, 1749}"
8628,"{19178, 3662, 3663, 497, 529, 147, 26995, 26996, 663, 21209, 2555}"
8629,"{26947, 7812, 17991, 711, 523, 10800, 26997, 2103}"
8630,"{8704, 13126, 15249, 2260, 26998, 10043, 7644}"
8631,"{1440, 8512, 14756, 2696, 3409, 20, 26999, 26616, 4860}"
8632,"{2848, 4897, 26787, 27000, 26984, 7912, 333, 1071, 5872, 23097, 147, 1716, 886, 760, 4249}"
8633,"{10631, 7889, 2103, 27001, 27002, 27003, 30, 5375}"
8634,"{26628, 478, 1030, 3692, 813, 10077, 4305, 4114, 2451, 4916, 27004, 27005, 574}"
8635,"{26529, 5921, 3014, 21639, 1043, 3699, 637, 5182, 5183}"
8636,"{16578, 1699, 3044, 2666, 7981, 728, 19642, 14108}"
8637,"{3585, 99, 1735, 1640, 1779, 27006, 9471}"
8638,"{22593, 4233, 2059, 3276, 3949, 5365, 343, 540, 12478, 27007}"
8639,"{240, 70, 27008, 142}"
8640,"{4897, 1125, 2024, 2001, 4306, 5747, 1108, 2655}"
8641,"{11622, 2662, 19053, 1710, 8465, 21684, 9654, 2235}"
8642,"{27009, 26563, 12294, 1030, 22123, 813, 147, 4916, 9501}"
8643,"{19489, 706, 1637, 870, 2157, 945, 497, 5461, 886, 2103, 26525}"
8644,"{768, 27010, 27011, 1348, 1125, 5321, 779, 1388, 4306}"
8645,"{5188, 3044, 1128, 2449, 4241, 408, 12478}"
8646,"{19973, 5062, 2663, 22890, 142, 910, 8528, 2586, 5365, 8535, 7002}"
8647,"{6308, 3141, 1125, 1706, 1997, 3251, 4084, 9654, 8823, 765, 159}"
8648,"{19489, 5188, 1125, 5552, 945, 19, 61, 21694, 1695}"
8649,"{6753, 27012, 27013, 27014, 27015, 5360, 8090}"
8650,"{7265, 99, 1348, 518, 6988, 751, 886, 5238, 3609}"
8651,"{3139, 3395, 3594, 1419, 9714, 886, 61, 4063}"
8652,"{4194, 3141, 4965, 9288, 1258, 3725, 6222, 431, 4531, 12890, 3900, 2974}"
8653,"{3139, 3395, 3594, 1419, 9714, 886, 61, 4063}"
8654,"{1153, 26919, 5320, 9005, 1710, 7092, 2039, 8763, 2879}"
8655,"{9572, 1419, 10156, 3083, 20879, 16720, 5681, 5647, 945, 3092, 1684, 1046, 2103, 12376, 3579, 3900, 3901}"
8656,"{3611, 3129, 8851, 3044}"
8657,"{736, 3044, 5864, 27016, 2154, 811, 25819, 4988}"
8658,"{8456, 26932, 1031, 2655}"
8659,"{4609, 8196, 8324, 26886, 16935, 13351, 1735, 5482, 5387, 6638, 8495, 16976, 8763}"
8660,"{4897, 3044, 4393, 27017, 457, 1525, 886, 19963, 5660}"
8661,"{2367, 1125, 4965, 27018, 27019, 27020, 42, 27021, 4785, 6545, 4306, 18559}"
8662,"{2148, 1125, 2374, 13484, 27022, 238, 1648, 8785, 4306, 27023, 3924, 4345, 11101}"
8663,"{22721, 2019, 5411, 3594, 3595, 27024, 84, 7381, 21019, 17663}"
8664,"{26592, 3266, 3395, 3139, 1191, 4911, 27025, 27026, 9714, 61}"
8665,"{4897, 3044, 4393, 27017, 457, 1525, 886, 19963, 5660}"
8666,"{18500, 518, 9961, 1710, 4911, 7092, 5238, 4986, 8763}"
8667,"{26947, 7812, 3397, 711, 15918, 27027, 27028, 1525, 27029, 1276, 14941, 159}"
8668,"{1153, 26919, 5320, 9005, 1710, 7092, 2039, 8763, 2879}"
8669,"{4452, 11622, 711, 813, 910, 3215, 7888, 21785, 826, 26589}"
8670,"{2242, 7650, 834, 3970, 1125, 5030, 5065, 18218, 8713, 1036, 4306, 5365, 8344}"
8671,"{1057, 27032, 1006, 782, 1072, 366, 1071, 27030, 27031, 10136, 8763, 1695}"
8672,"{1290, 1167, 6031, 791, 27033, 27034, 27035, 27036, 27037, 1438, 27038, 2978, 12587, 1710, 1458, 3139, 742, 1128, 619, 1134, 2162, 5375}"
8673,"{14881, 26530, 26531, 26532, 1710, 5552, 945}"
8674,"{3777, 2146, 997, 903, 5255, 1707, 1419, 2513, 4536, 2489, 12829}"
8675,"{7426, 2594, 7812, 7913, 1710, 10298, 1054, 27039}"
8676,"{1440, 3235, 16966, 746, 1388, 6221, 240, 4766}"
8677,"{27040, 736, 1735, 2029, 1070, 3824, 20659, 1334, 1597, 2014}"
8678,"{5955, 3395, 3139, 3242, 3594, 17, 9714, 3354, 10620, 61}"
8679,"{1710, 3152, 3857, 7092, 8763, 26941, 12478}"
8680,"{27041, 13892, 6059, 1710, 945, 3699, 13014, 2199, 89, 4603, 2813}"
8681,"{27042, 1125, 7163, 19308, 5557, 11263, 3421, 1695}"
8682,"{27043, 27044, 4803, 24399, 24271, 7507, 632, 16890, 3900, 3901}"
8683,"{5188, 27045, 27046, 22183, 26728, 27047, 3402, 27048, 1167, 2224, 497, 1044, 15412, 1334, 791, 11384, 668}"
8684,"{736, 6914, 711, 7242, 142, 1006, 2449, 26939, 8086, 2235, 4766}"
8685,"{736, 6914, 711, 7242, 142, 2449, 26939, 8086, 2231, 2235, 4766}"
8686,"{1989, 6278, 19243, 5389, 26958, 1710, 3667, 2131, 7092, 2102, 8763}"
8687,"{1125, 3115, 1292, 3723, 2097, 4306, 1270, 26774, 6138, 15102}"
8688,"{4257, 2946, 810, 910, 26737, 884, 26964, 1499, 1695}"
8689,"{18500, 518, 9961, 1710, 4911, 7092, 5238, 4986, 8763}"
8690,"{4609, 8196, 8324, 26886, 16935, 13351, 1735, 5482, 5387, 6638, 8495, 16976, 8763}"
8691,"{1153, 26919, 5320, 9005, 1710, 7092, 2039, 8763, 2879}"
8692,"{1410, 16675, 5668, 9607, 489, 1707, 7308, 1419, 19054, 8465, 25343, 84, 4916, 2972, 1567}"
8693,"{13412, 15045, 12582, 5255, 808, 5864, 869, 27049, 1292, 27050, 3438, 2235, 5533}"
8694,"{2624, 1284, 5258, 5259, 11101, 2162, 1714, 11668, 182, 119, 3900, 3901}"
8695,"{5955, 3395, 3139, 3242, 3594, 17, 9714, 3354, 10620, 61}"
8696,"{3044, 422, 8330, 1421, 2829, 8431, 945, 978, 5240, 373, 2007, 632, 5239, 6908, 1982}"
8697,"{6723, 25705, 7242, 6220, 751, 753, 760, 9721, 120}"
8698,"{15685, 4678, 27051, 27052, 813, 27053, 5391, 11733}"
8699,"{3044, 1125, 1355, 1419, 6222, 4306, 85, 444, 5182, 5183}"
8700,"{1090, 26979, 8899, 3522, 4393, 27054, 27055, 2770, 4246, 6518, 3512, 3132}"
8701,"{7456, 20142, 11246, 1710, 7092, 3735, 3512, 8763}"
8702,"{993, 19489, 5795, 26531, 19363, 1921, 26536, 2324, 20342, 7383, 478, 1695}"
8703,"{14113, 5188, 518, 4775, 619, 1071, 27056, 5365, 5238, 8763, 4986, 4603}"
8704,"{5345, 5508, 21639, 7722, 27057, 27058, 147, 27059, 5909, 9171, 11962, 25434, 4603, 989}"
8705,"{14785, 5411, 498, 27060, 12693, 27061, 27062}"
8706,"{384, 3043, 356, 15109, 518, 1125, 18659, 7889, 4306, 17302, 27063, 860}"
8707,"{704, 800, 2019, 22890, 6315, 1138, 21397, 7547, 1532}"
8708,"{2755, 408, 743, 910, 7791, 3919, 19320, 27064, 27065, 27066}"
8709,"{18630, 8487, 7242, 301, 302, 884, 9721, 27067, 27068}"
8710,"{21639, 147, 1240, 27069, 27070, 27071}"
8711,"{8353, 931, 518, 5993, 4620, 813, 782, 6064, 1813, 827}"
8712,"{27072, 26536, 2025, 6220, 813, 5872, 2045, 497, 18227, 10261, 375, 2616, 26525, 2334}"
8713,"{7936, 27073, 2696, 1419, 5457, 11095, 26936, 11101}"
8714,"{27074, 21764, 3945, 26602, 1071, 3796, 4412, 827, 3580}"
8715,"{24417, 12866, 27075, 27076, 1125, 27077, 27078, 3532, 7644, 1695}"
8716,"{6146, 7203, 1125, 3900, 1735, 27079, 27080, 1224, 1964, 1648, 4305, 18357, 182, 13308, 3901}"
8717,"{7895, 2859, 910, 10261, 12503, 4440, 14363, 14366}"
8718,"{1056, 8737, 5921, 27041, 27081, 1485, 1710, 945, 3699, 790, 13014, 2199}"
8719,"{3139, 3140, 13681, 49, 12340, 1334, 26649, 3580, 61}"
8720,"{3044, 1735, 14057, 7370, 3594, 9195, 3595, 142, 301, 302, 115, 84, 7381}"
8721,"{2528, 736, 1125, 4521, 2154, 4138, 8206, 7195, 30}"
8722,"{4481, 10631, 2216, 27082, 27083, 13355, 1710, 435, 10803, 441, 8763, 9181, 2655}"
8723,"{1924, 4075, 27084, 8238, 7088, 9466, 7102}"
8724,"{14880, 12866, 27076, 27077, 27078, 1576, 27085, 5269, 14621, 1695}"
8725,"{14880, 12866, 27076, 27077, 27078, 1576, 27085, 5269, 14621, 1695}"
8726,"{22751, 9323, 27086, 1695, 3857, 1298, 3346, 5238, 1174, 4986, 5183, 1407}"
8727,"{3139, 3140, 13681, 49, 12340, 1334, 26649, 3580, 61}"
8728,"{13088, 993, 3618, 26888, 842, 19053, 9583, 27087, 19027, 8596, 20342, 30}"
8729,"{13088, 993, 3618, 26888, 842, 19053, 9583, 27087, 19027, 8596, 20342, 30}"
8730,"{7936, 8096, 2403, 8782, 27088, 2579, 792, 763, 764, 6205, 3647}"
