19568,"{3747, 2147, 4294, 4295, 3148, 1613, 972, 2129, 1489, 149, 6870, 10326, 21591, 14326, 1211, 1212, 509, 2143, 29503}"
19569,"{20224, 963, 5285, 29896, 7946, 843, 12269, 6254, 5872, 2128, 594, 3284, 149, 6870, 1207, 27448, 7577, 17402, 1211, 4062}"
19570,"{29697, 8716, 4117, 810, 9265, 1976, 3905, 710, 29897, 29898, 29899, 1489, 4689, 980, 474, 29545, 1386, 1387, 505, 6901, 503, 3449}"
19571,"{22082, 5863, 12104, 1449, 29900, 29901, 2604, 16953, 29902, 1649, 7314, 2035, 29903, 117, 17110, 1303, 10041, 1658, 605, 24255}"
19572,"{6754, 1444, 24517, 663, 16556, 7661, 29904, 241, 29905, 3121, 5044, 1812, 29906, 8535, 5753, 9211, 5470, 5663}"
19573,"{5697, 1318, 10567, 616, 15465, 21487, 18703, 1969, 29907, 29908, 29909, 10326, 9653, 13242, 1211, 19165, 16062, 1183}"
19574,"{14368, 8001, 26977, 1700, 5830, 5511, 2668, 7757, 4109, 8976, 3376, 26290, 532, 29910, 4023, 6520, 665, 571, 1144, 19295}"
19575,"{1376, 5697, 4162, 3777, 2653, 2117, 678, 4250, 14088, 906, 556, 5872, 5969, 6704, 3382, 2230, 29911, 507, 3676, 605}"
19576,"{2656, 8922, 29895, 10120, 11561, 5801, 9032, 780, 878, 5457, 1489, 20, 5910, 25, 29912, 24793, 1782, 2107, 5821, 5406}"
19577,"{1410, 3586, 1303, 4761, 5534, 6434, 6576, 22839, 4036, 1226, 336, 29913, 29914, 94, 11487, 6633, 2542, 8305, 14578, 8564, 1658, 507}"
19578,"{6019, 918, 13990, 2345, 3519, 2118, 8011, 2508, 4301, 856, 345, 29915, 29916, 29917, 29918, 29919, 1505, 616, 1898, 15210, 1141, 8697, 1917}"
19579,"{912, 20, 21, 1563, 1948, 3239, 1076, 1590, 11712, 70, 10192, 1489, 6741, 730, 21338, 1119, 29920, 97, 29921, 29922, 1004, 2927, 1776, 1658}"
19580,"{26759, 11, 6669, 3985, 530, 1449, 5801, 689, 1976, 3649, 322, 458, 843, 6221, 4563, 17622, 605, 19551, 608, 3425, 2668, 5872, 507}"
19581,"{13442, 135, 18442, 8716, 3741, 1069, 1454, 3374, 2230, 1213, 4813, 5458, 986, 8540, 607, 29923, 1134, 6255, 4339, 117, 1141, 2935}"
19582,"{1290, 5656, 1069, 1454, 1711, 15157, 1211, 2495, 196, 2245, 839, 1996, 9042, 6870, 10326, 985, 29917, 2031, 5999, 13302, 2935}"
19583,"{1376, 608, 4162, 605, 29924, 10855, 14088, 59, 843, 620, 462, 5872, 5458, 6682, 4248, 537, 1658, 507, 2653, 190}"
19584,"{642, 29890, 29862, 1496, 4808, 1576, 1592, 4810, 2222, 590, 943, 179, 117, 5078, 4821, 5910, 149}"
19585,"{132, 11655, 23943, 522, 1422, 11819, 2230, 10041, 1211, 4413, 21313, 321, 1729, 2245, 5457, 2645, 732, 3678, 27103, 14950, 748, 1520}"
19586,"{33, 3746, 29925, 21338, 519, 27047, 42, 16107, 5260, 3278, 719, 19189, 1366, 5655, 824, 1658, 5917, 5534, 1695}"
19587,"{24544, 2561, 11614, 33, 14628, 18176, 29926, 29927, 936, 7399, 20264, 256, 4775, 2578, 25075, 6870, 3290, 1211, 1662}"
19588,"{0, 4770, 1573, 2375, 29928, 29929, 8714, 8524, 2031, 9551, 4691, 3540, 4757, 1880, 3605, 312, 313, 4699, 15645, 6558}"
19589,"{4609, 28873, 29930, 29931, 29932, 9419, 29933, 29934, 23313}"
19590,"{3904, 642, 322, 5956, 1252, 3336, 10967, 2731, 6221, 7822, 29935, 3278, 29936, 2353, 29937, 1588, 507, 6744, 13531}"
19591,"{8321, 23874, 323, 3877, 1449, 1227, 3278, 143, 29938, 29939, 4053, 3766, 5911, 1144, 219, 7612, 61, 2047}"
19592,"{18048, 6787, 5258, 1690, 2602, 941, 2222, 1843, 3127, 4803, 196, 1222, 4808, 4810, 1996, 1489, 7518, 233, 4976, 29940, 29941, 29942}"
19593,"{1792, 8208, 1812, 1690, 1183, 5795, 6454, 824, 322, 323, 5699, 1222, 203, 6605, 3278, 6221, 724, 624, 5235, 29943, 2300}"
19594,"{6148, 3079, 5258, 784, 665, 1690, 2466, 1711, 1590, 2230, 12601, 1211, 17091, 2128, 6870, 5089, 2537, 8297, 1134, 117, 1015, 29944, 1021, 2431}"
19595,"{7814, 9867, 915, 11667, 6170, 1564, 16171, 563, 575, 847, 4818, 4054, 1883, 5596, 865, 1646, 29945, 29946, 29947, 29948, 24189}"
19596,"{11655, 5147, 7708, 2214, 1706, 299, 184, 3000, 3140, 456, 2121, 2254, 858, 222, 11614, 865, 1257, 25075, 25077, 1399, 7802, 29949}"
19597,"{7814, 17, 3091, 16171, 8621, 24245, 29754, 3773, 575, 579, 2245, 3154, 20824, 605, 2653, 13284, 7913, 2156, 2672, 3956, 29945, 29950, 29951}"
19598,"{2694, 906, 17677, 5543, 936, 26955, 78, 212, 18004, 10326, 4061, 605, 29537, 8568, 232, 2031, 27379, 3830, 248, 1658, 2046}"
19599,"{0, 29952, 16642, 3091, 917, 4250, 1949, 1182, 2091, 2095, 7088, 1211, 13372, 192, 3393, 8001, 2128, 8659, 4705, 99, 2148, 7143}"
19600,"{128, 865, 5089, 868, 1285, 828, 7814, 2312, 4234, 3467, 14826, 6477, 47, 16732, 824, 7642, 1883, 1276, 382, 575}"
19601,"{4353, 29953, 29954, 29955, 6789, 5250, 4497, 16798, 798, 189, 190, 16831, 21824, 66, 196, 2758, 1746, 1621, 1244, 17908, 6906}"
19602,"{29956, 29957, 29958, 29959, 29960, 29961, 2314, 29962, 29963, 2328, 1576, 680, 173, 23866, 4933, 70, 4936, 14933, 8676, 491, 10351}"
19603,"{2561, 16259, 3605, 9175}"
19604,"{29964, 5148, 804, 2345, 3000, 16442, 59, 5055, 580, 2508, 1363, 487, 11625, 15210, 10604, 7661, 1519, 1525, 24950, 24953, 20474, 1275, 1276, 638}"
19605,"{8331, 29965, 29966, 29967, 8079, 287, 25122, 167, 299, 11819, 1457, 562, 1588, 3124, 70, 456, 14667, 2508, 1363, 2645, 219, 2527, 865, 98, 14054, 1520}"
19606,"{24960, 24962, 1028, 519, 29968, 2706, 5269, 14999, 4518, 12216, 15938, 11336, 2508, 1363, 18139, 11614, 1376, 29537, 1895, 4081, 16119, 8572, 893}"
19607,"{7328, 1410, 579, 580, 519, 4935, 15785, 25098, 1611, 13736, 6381, 206, 632, 1520, 29969, 181, 3541, 824, 13787, 14270}"
19608,"{32, 2369, 6660, 10139, 14054, 16743, 9258, 300, 3342, 25039, 625, 29970, 29971, 1620, 29972, 9558, 5560, 18395, 671}"
19609,"{3905, 865, 29976, 8452, 6893, 23123, 2387, 29973, 10006, 29974, 5560, 29977, 29978, 29979, 29975, 29980, 8376}"
19610,"{2434, 1164, 17548, 2457, 29981, 29982, 29983, 29984, 3105, 3877, 8870, 678, 14385, 820, 3771, 3011, 200, 12503, 7385, 14307, 364, 2554}"
19611,"{27020, 784, 7188, 29985, 29986, 29987, 29988, 3618, 29989, 29990, 3116, 1583, 49, 2353, 5956, 11336, 5458, 1749, 605, 11371, 2035, 8568}"
19612,"{0, 3648, 8640, 2053, 29991, 29992, 29993, 29994, 29995, 7212, 29996, 29997, 1164, 5832, 29998, 784, 29999, 16436, 16697}"
19613,"{7179, 13458, 917, 29085, 19491, 1700, 17702, 30000, 30001, 30002, 30003, 55, 7363, 7236, 9161, 23894, 20056, 99, 2417, 18680, 1916}"
19614,"{5250, 387, 5251, 647, 23450, 11802, 926, 10410, 173, 175, 30004, 30005, 314, 5054, 11841, 843, 2251, 847, 9305, 11870, 11746, 868, 998, 2537, 1004, 2031, 5881}"
19615,"{11937, 865, 1187, 1665, 743, 9576, 873, 295, 9194, 4940, 2282, 563, 1588, 2035, 662, 30006, 17113, 29754}"
19616,"{9600, 2181, 1290, 9517, 173, 10291, 30007, 30008, 30009, 30010, 9151, 9539, 10056, 842, 847, 5457, 1362, 729, 4058, 7268, 1004, 624, 1144}"
19617,"{5152, 1, 481, 11392, 6918, 10299, 21322, 173, 2701, 2094, 1648, 722, 8980, 22644, 4855, 30011, 30012, 9181}"
19618,"{5121, 2246, 102, 936, 2537, 4939, 11, 2221, 8302, 173, 14961, 5011, 1620, 5427, 2293, 87, 1784, 30013, 1917, 30014}"
19619,"{128, 642, 2314, 13966, 2328, 3097, 7449, 294, 14385, 1715, 2359, 2495, 30015, 4551, 4936, 3917, 1756, 487, 1129, 877, 3573, 9211}"
19620,"{868, 487, 4936, 4425, 842, 11037, 396, 6093, 6663, 173, 1616, 2314, 11849, 1620, 3573, 1463, 7068, 6045, 3678, 12767}"
19621,"{3072, 2691, 18952, 6292, 21, 1053, 5928, 6191, 10299, 30016, 30017, 581, 1224, 9931, 4940, 743, 1000, 233, 14829, 1134, 624}"
19622,"{9600, 128, 2689, 2306, 14338, 24837, 9221, 13076, 16294, 1193, 11819, 1711, 693, 24632, 30018, 30019, 328, 6093, 12378, 5218, 98, 1022}"
19623,"{224, 865, 4675, 30020, 549, 2214, 30021, 25207, 3498, 1751, 108, 29581, 3054, 19660, 5910, 4343, 605, 3423}"
19624,"{256, 1155, 784, 8208, 5909, 6553, 1306, 5786, 1700, 5417, 6698, 1454, 11448, 2881, 30022, 4940, 3922, 1362, 1237, 6870, 10460, 5853, 99, 105, 758, 23801}"
19625,"{256, 917, 21910, 1947, 13726, 10400, 1332, 18998, 2245, 30023, 30024, 4937, 30025, 30026, 8013, 589, 2255, 4569, 11609, 16474, 18279}"
19626,"{2531, 20805, 8774, 24969, 24970, 30027, 30028, 30029, 6636, 2299, 30030, 2929, 16171, 30031, 532, 1525, 20885, 13079, 313, 59}"
19627,"{13191, 1674, 522, 8206, 5784, 6170, 6940, 2718, 13736, 3257, 18873, 189, 24765, 7238, 1866, 205, 2902, 1623, 4190, 7660, 109, 1647, 25077, 29949}"
19628,"{2561, 29320, 10262, 290, 300, 1843, 4428, 30032, 30033, 9936, 4049, 30034, 30035, 30036, 30037, 1618, 28889, 19802, 11614, 1515, 5752, 1021, 766}"
19629,"{16512, 25121, 12290, 6243, 2531, 12802, 519, 2312, 4937, 1004, 11985, 2482, 1682, 30038, 3354, 1211, 2652, 190}"
19630,"{27365, 677, 4775, 25488, 408, 509, 11448}"
19631,"{8579, 132, 7174, 8599, 1304, 3876, 295, 4786, 10816, 5581, 9421, 30039, 4314, 2398, 19551, 483, 233, 5867, 7795, 1652, 6517, 1021}"
19632,"{3463, 9490, 18838, 7322, 13985, 558, 8624, 1715, 1728, 7508, 853, 30040, 30041, 30042, 30043, 30044, 6766, 4974, 1908, 5112, 1913}"
19633,"{0, 29729, 642, 6853, 651, 2156, 652, 9551, 7152, 8207, 12626, 10546, 1396, 147, 4753, 1975, 7608, 2393, 13755, 11037}"
19634,"{30048, 1505, 30049, 30050, 196, 487, 3720, 205, 19341, 2255, 850, 16404, 5622, 24632, 6170, 7964, 30045, 30046, 30047}"
19635,"{4499, 665, 6949, 937, 3755, 3255, 3662, 6612, 1366, 1750, 7004, 30051, 30052, 30053, 30054, 30055, 30056, 16618, 10731, 3697, 1910}"
19636,"{29316, 3336, 11, 22421, 2966, 5933, 21808, 6577, 3506, 1588, 1333, 1465, 62, 3278, 1110, 2143, 7677, 30057, 30058, 30059, 30060, 24047, 1776, 21871, 6132, 1021}"
19637,"{8336, 8981, 5910, 1947, 29986, 1187, 418, 2594, 1711, 9421, 2394, 94, 2399, 10980, 1381, 484, 2537, 30061, 30062, 9970, 504, 2431}"
19638,"{22657, 769, 12039, 17661, 1306, 1951, 287, 2087, 1580, 1917, 22705, 12338, 4032, 5443, 5444, 4036, 1350, 4937, 206, 3418, 3805, 30063, 30064, 1533}"
19639,"{8001, 194, 6563, 15300, 6597, 7353, 22114, 21150, 2092, 6413, 7117, 9551, 302, 4146, 9428, 1686, 8121, 11292, 1918}"
19640,"{2305, 1426, 797, 6306, 3234, 9129, 12460, 55, 2123, 11086, 21074, 470, 12506, 102, 487, 3176, 14574, 1647, 30065, 379, 18804, 6132, 504, 1657, 1915, 1144}"
19641,"{11399, 21132, 3988, 17182, 1439, 21922, 16294, 295, 11050, 9646, 3253, 6074, 25665, 3146, 2000, 4050, 1504, 2018, 3941, 17511, 21871, 30066, 30067}"
19642,"{128, 519, 6669, 1682, 5147, 12572, 5679, 1076, 1588, 8886, 824, 1228, 206, 21966, 16080, 16081, 16083, 2260, 5472, 1376, 99, 109, 30068}"
19643,"{28419, 2310, 11536, 3602, 917, 4374, 32, 2087, 1711, 22833, 8372, 181, 577, 7494, 588, 28877, 7503, 4053, 7510, 100, 9060, 1777, 243, 117}"
19644,"{865, 6434, 675, 25729, 7592, 1770, 5069, 1134, 2161, 15858, 30069, 30070, 918, 1976, 21, 668, 30071}"
19645,"{23938, 23939, 9220, 21, 917, 5157, 5672, 24632, 4537, 575, 3649, 66, 25036, 4563, 3158, 865, 16098, 12515, 30072, 30073, 30074, 8187, 10876}"
19646,"{3586, 15375, 30075, 1683, 25888, 7207, 296, 1463, 824, 2365, 3138, 2499, 27209, 10848, 865, 14436, 487, 6255, 507, 2939, 30076, 30077, 30078}"
19647,"{30080, 30081, 0, 30082, 30083, 30084, 2951, 662, 14628, 2740, 57, 189, 449, 14923, 2003, 9300, 25304, 25305, 1250, 758, 30079}"
19648,"{139, 28815, 28816, 28817, 28818, 28819, 28820, 4514, 5795, 6053, 7592, 825, 6336, 1350, 21579, 6224, 2130, 10834, 729, 1883, 731, 1376, 2147, 10238}"
19649,"{30085, 30086, 30087, 30088, 30089, 30090, 4627, 7192, 26011, 14497, 34, 2987, 9900, 1200, 15666, 562, 16053, 5177, 2499, 583, 16847, 11106, 1774}"
19650,"{5156, 15784, 22892, 30091, 30092, 30093, 1387, 30094, 30095, 30096, 722, 30097, 30098, 30099, 30100, 30101, 10072, 890, 5051}"
19651,"{7443, 30102, 30103, 9507, 1444, 6315, 820, 181, 1336, 5181, 4166, 14923, 464, 7378, 17627, 2537, 1001, 233, 239, 1013, 4854, 2938, 8703}"
19652,"{4747, 28812, 28813, 14, 28814, 11531, 662, 1304, 6681, 6425, 17830, 7463, 1460, 6197, 6465, 1350, 4940, 1362, 4700, 25823, 7150, 2031}"
19653,"{11106, 1156, 3717, 14053, 647, 27143, 23908, 780, 3310, 3439, 5905, 563, 4822, 30104, 30105, 30106, 3164, 3071}"
19654,"{1660, 10051, 23877, 6330, 969, 4873, 21640, 18190, 11344, 9426, 594, 5310, 1622, 5078, 15642, 30107, 30108, 30109, 30110}"
19655,"{30112, 577, 12385, 30113, 6202, 3423, 11815, 13736, 24971, 4940, 16494, 7695, 399, 1200, 782, 24052, 7546, 30111}"
19656,"{30114, 2595, 30115, 30116, 17830, 25093, 30117, 4140, 7885, 15405, 239, 4045, 3671, 632, 4315, 731}"
19657,"{769, 17551, 15889, 1444, 30118, 30119, 30120, 1702, 1454, 1711, 1588, 59, 575, 1985, 5069, 3922, 594, 2009, 1242, 1886, 1892, 2534, 233, 7661, 23027, 5238, 3320}"
19658,"{30121, 30122, 30123, 16332, 24716, 30124, 1135, 6576, 2449, 27295, 2131, 10326, 1782, 4314, 219, 667, 343, 575}"
19659,"{1665, 1282, 14, 1690, 1439, 8738, 11819, 30125, 30126, 30127, 689, 3388, 1475, 5069, 3706, 2527, 239, 5487, 249, 10618, 1919}"
19660,"{3462, 1544, 17692, 2336, 295, 7592, 11819, 30128, 3121, 30129, 30130, 30131, 30132, 30133, 3515, 15942, 26830, 17231, 11472, 2514, 3681, 7522, 363, 1913}"
19661,"{4994, 652, 3609, 1447, 8103, 11819, 1455, 7472, 18992, 5560, 59, 5573, 7238, 2645, 1238, 2520, 6878, 17511, 105, 1519, 29175, 1532}"
19662,"{1342, 3904, 15043, 16006, 11655, 296, 233, 2520, 4935, 6918, 24591, 30134, 30135, 30136, 1917, 7006, 8575}"
19663,"{4032, 2657, 3225, 512, 5859, 3077, 487, 712, 2313, 267, 3341, 8909, 3090, 562, 114, 30137, 59, 1343}"
19664,"{9600, 70, 6972, 4937, 4269, 1968, 15857, 21746, 17, 30138, 18239, 4054, 11834, 11292, 2591}"
19665,"{6176, 865, 28770, 28771, 228, 2790, 1158, 102, 969, 1449, 908, 879, 2192, 6033, 3316, 1496, 1658, 1179, 15837, 15839}"
19666,"{128, 3201, 30140, 1987, 9060, 865, 487, 584, 5801, 12188, 2859, 3983, 3472, 25138, 7866, 30139, 3964, 605, 11070}"
19667,"{11, 3091, 665, 15013, 28840, 1449, 28841, 1335, 313, 16573, 30142, 30143, 30141, 6339, 6343, 1224, 5717, 865, 1762, 995, 9833, 622, 5243}"
19668,"{2435, 4996, 10655, 159, 1832, 1454, 6452, 13631, 30144, 30145, 13632, 13633, 30146, 30147, 13638, 13639, 10957, 2644, 10836, 732, 7777, 2407, 9454, 6652}"
19669,"{18696, 1162, 5910, 4387, 5540, 7213, 18608, 7483, 189, 30148, 3013, 30149, 1860, 1095, 30150, 865, 4195, 2147, 9060, 487, 4200, 29420}"
19670,"{2304, 1313, 8547, 12228, 1444, 30151, 584, 30152, 30153, 27594, 30154, 2121, 589, 6612, 1172, 1400, 7483, 10908, 14399}"
19671,"{3075, 3716, 3721, 780, 784, 7698, 37, 3749, 4779, 2479, 5304, 57, 1470, 4670, 1092, 206, 29270, 2139, 7004, 99, 872, 3569, 1782}"
19672,"{11, 8334, 3472, 784, 3357, 418, 1187, 1447, 8232, 173, 59, 2881, 30155, 30156, 1366, 4569, 5212, 1634, 2276, 1381, 16618, 10478, 30063, 1391, 21361}"
19673,"{523, 4503, 1691, 11422, 1573, 2092, 4278, 11321, 1731, 2251, 15693, 30157, 30158, 30159, 30160, 25300, 22996, 13280, 6246, 18279, 15352, 8697}"
19674,"{1544, 233, 3605, 1658, 1405}"
19675,"{6023, 30161, 2967}"
19676,"{1152, 8327, 651, 652, 23820, 402, 403, 14106, 157, 1053, 2169, 20267, 11724, 30162, 1237, 29656, 2144, 2528, 2151, 1898, 2160, 8434, 2547, 3705}"
19677,"{1157, 905, 11275, 12813, 4259, 1455, 59, 2747, 23113, 5457, 3026, 1746, 30163, 30164, 30165, 1623, 30166, 1241, 1242, 1627, 30167, 9573, 487, 4078, 4976}"
19678,"{2304, 3168, 2594, 68, 196, 998, 7846, 424, 2123, 3244, 1582, 10864, 689, 1968, 2483, 1396, 2674, 278, 283, 222}"
19679,"{8327, 393, 6932, 20, 1053, 32, 4640, 34, 1700, 552, 1613, 2639, 18257, 30168, 30169, 30170, 30171, 7004, 2143, 6122, 3569, 4730, 5627, 4734}"
19680,"{4229, 18441, 141, 1293, 14226, 3091, 2587, 5923, 3886, 2223, 563, 1081, 190, 462, 4053, 2137, 30172, 30173, 2144, 9199, 1400}"
19681,"{1, 18821, 2830, 6547, 22, 25242, 4125, 30, 11696, 690, 2101, 13751, 57, 2106, 6461, 61, 62, 1860, 6863, 1616, 6225, 11858, 30174, 2031, 2672, 368, 3963}"
19682,"{4224, 3586, 1155, 2313, 11, 21648, 912, 12178, 21, 5273, 17832, 9525, 55, 14649, 59, 6340, 3659, 730, 7777, 5348, 7269, 487, 886, 2557, 7294}"
19683,"{0, 2147, 605, 198, 606, 11691, 2156, 5165, 3278, 17677, 4379, 1021, 4429, 1658, 1211, 1949, 2206, 607}"
19684,"{3077, 19, 1306, 5170, 2495, 24769, 8258, 69, 453, 4551, 1481, 2508, 4301, 22484, 1366, 3550, 865, 29540, 29541, 29542, 29543, 29544, 8301, 1265}"
19685,"{1120, 98, 5991, 2312, 7305, 8010, 3467, 812, 3921, 6132, 7700, 3445, 3831, 27513, 18682, 1021, 575}"
19686,"{3342, 17, 7571, 7572, 21, 671, 12081, 5181, 575, 321, 1602, 1735, 584, 2388, 3541, 7382, 4054, 476, 30175, 19551, 99, 10980}"
19687,"{24960, 6016, 1157, 11655, 6026, 12811, 4753, 5269, 153, 6681, 5148, 2717, 14509, 2230, 12216, 2645, 15578, 11614, 30176, 30177, 15074, 1890, 30178, 20204, 249}"
19688,"{0, 10369, 1053, 1439, 810, 3116, 684, 562, 2105, 189, 17216, 4435, 1113, 5725, 1248, 30179, 30180, 30181, 30182, 1897, 363, 4715, 25582, 239, 1391, 29044}"
19689,"{130, 28167, 17289, 2442, 1804, 6669, 17316, 680, 1322, 6315, 1996, 6736, 2645, 219, 3678, 610, 359, 30183, 30184, 30185, 5357, 1520}"
19690,"{19201, 2444, 8336, 15509, 665, 1051, 5030, 29359, 29360, 29361, 18610, 29362, 29363, 29364, 29365, 5177, 1602, 1008, 758, 2166, 1020}"
19691,"{4736, 1410, 132, 12166, 3721, 11819, 4670, 24518, 5702, 19270, 4937, 5833, 4940, 462, 5457, 5969, 605, 606, 2653, 17631, 17644, 507}"
19692,"{12169, 2314, 10773, 1175, 11673, 1947, 543, 5168, 1715, 1474, 1350, 4936, 11082, 11729, 1237, 868, 30186, 11499, 1132, 2031, 624}"
19693,"{7682, 664, 1836, 2348, 21805, 6449, 2235, 571, 12348, 1864, 11086, 4815, 1618, 12758, 25942, 7261, 2150, 12008, 30187, 30188, 501, 1398}"
19694,"{30189, 28082, 509}"
19695,"{640, 609, 1369, 11849, 27307, 3244, 587, 21803, 10831, 8751, 784, 3374, 8532, 8759, 2073, 4699, 4700, 2461, 1913}"
19696,"{20108, 2073, 667, 1444, 678, 3244, 24750, 819, 3253, 2613, 311, 1207, 1482, 1355, 9419, 24269, 1233, 10962, 998, 30190, 30191, 30192, 4732, 22397}"
19697,"{28960, 1861, 3175, 4842, 24042, 16941, 13054, 30193, 146, 7281, 30194, 19121, 10006, 30195, 18678, 29977, 14810, 13245, 7294}"
19698,"{30199, 6792, 30200, 1322, 10834, 30196, 7797, 1398, 5237, 792, 30197, 30198, 1756, 157, 17465}"
19699,"{8704, 30201, 5263, 11672, 793, 6325, 310, 6199, 9281, 1096, 14923, 29394, 979, 9939, 28776, 6122, 7026, 505, 30202, 30203, 30204}"
19700,"{1152, 18821, 12174, 1306, 21537, 3367, 1711, 447, 577, 2371, 4937, 14026, 7500, 206, 2128, 18134, 603, 3179, 9587, 3827, 12536, 30205, 30206, 30207}"
19701,"{30208, 30209, 30210, 732, 1444, 4522, 4940, 5070, 23485, 6974, 15698, 6707, 1908, 8183, 3162, 8700, 14205, 7518}"
19702,"{1792, 7587, 102, 2534, 13289, 26602, 6221, 4815, 240, 19858, 4403, 917, 8886, 2520, 2458, 8412, 1533, 6014}"
19703,"{6176, 832, 3266, 3810, 30211, 30212, 30213, 1384, 202, 24716, 1968, 25075, 9142, 15067, 23902}"
19704,"{1665, 98, 1475, 1092, 30214, 30215, 30216, 1193, 30217, 11819, 30218, 16006, 784, 2354, 3798, 30136, 25916, 3261, 13054, 16127}"
19705,"{28768, 2305, 3842, 28836, 6501, 13637, 2181, 17830, 522, 30219, 30220, 13547, 3895, 25936, 3409, 20, 4662, 6231, 59, 27006}"
19706,"{9472, 0, 7522, 3677, 549, 3241, 15849, 1611, 30221, 8686, 20688, 3121, 178, 30129, 14709, 605, 7518}"
19707,"{9600, 2314, 30222, 30223, 11802, 6045, 1715, 1463, 2359, 6461, 8644, 9416, 3402, 1366, 4822, 729, 9317, 487, 105, 873, 877}"
19708,"{642, 5250, 6275, 14, 30224, 30225, 30226, 30227, 1812, 1813, 1690, 4640, 1702, 28847, 59, 8138, 1362, 1756, 9568, 19946, 7665}"
19709,"{3201, 2825, 525, 30228, 30229, 30230, 30231, 922, 3876, 678, 3117, 312, 25792, 9281, 18121, 25163, 13388, 2269, 98, 21224, 10224}"
19710,"{25098, 654, 11153, 30232, 30233, 30234, 30235, 30236, 30237, 30238, 29108, 335, 85, 3798, 14042, 9315, 21356, 8814, 2031, 25072, 8944, 115, 2547}"
19711,"{2310, 3207, 3724, 141, 912, 17, 4626, 2325, 173, 562, 9143, 575, 577, 712, 847, 2008, 731, 12127, 5859, 2276, 2296, 3579}"
19712,"{4229, 141, 4112, 3602, 916, 8724, 30239, 30240, 2223, 179, 563, 190, 3013, 2632, 462, 2255, 2137, 2144, 998, 9199, 636, 2431}"
19713,"{24960, 6016, 1157, 11655, 6026, 12811, 4753, 5269, 153, 6681, 5148, 2717, 30241, 14509, 2230, 12216, 2645, 15578, 11614, 30176, 15074, 1890, 30178, 20204, 249}"
19714,"{3586, 21, 29591, 30242, 30243, 30244, 11170, 30245, 1447, 16170, 16171, 13243, 575, 1728, 7233, 7894, 12251, 8929, 7777, 2036, 8568, 1657}"
19715,"{24960, 2313, 525, 2445, 143, 29968, 17041, 14883, 30246, 30247, 30248, 11819, 12216, 66, 605, 865, 3559, 16104, 8305, 1267, 500, 758}"
19716,"{1824, 10400, 1319, 6919, 30249, 30250, 9258, 1004, 4940, 30251, 335, 115, 29108, 9779, 2422, 2645, 3354, 5339, 26044, 26045}"
19717,"{449, 4578, 3746, 2595, 710, 519, 1576, 680, 2538, 11819, 1004, 2508, 4301, 3310, 7667, 3540, 4054, 8502, 982, 2134}"
19718,"{17185, 14246, 13736, 6032, 1076, 3798}"
19719,"{3331, 519, 24716, 7322, 2209, 3746, 8611, 30252, 30253, 18606, 45, 30254, 12460, 1588, 15799, 952, 5192, 16332, 2898, 4054, 2653, 233, 1004, 11643}"
19720,"{0, 159, 29863, 9065, 8138, 11, 4940, 1004, 2830, 6032, 2161, 2450, 6611, 9014, 1559, 3768, 26942, 447}"
19721,"{2828, 1816, 25755, 4124, 23325, 30255, 30256, 30257, 30258, 5174, 316, 832, 5576, 5325, 21968, 9939, 7509, 1243, 29806, 1391, 24307}"
19722,"{1824, 17696, 4940, 30259, 6398}"
19723,"{24960, 25093, 29329, 5269, 14229, 14628, 13354, 11819, 29229, 5424, 30260, 30261, 30262, 12216, 9531, 453, 219, 12897, 98, 3558, 2027, 748, 1004, 624, 6265}"
19724,"{24960, 519, 11655, 918, 676, 11819, 7984, 7222, 30263, 3003, 22718, 1475, 7108, 4935, 200, 19150, 10707, 219, 18139, 25069, 15857, 369, 7802, 20349}"
19725,"{3335, 1673, 3099, 25122, 19364, 167, 1200, 1969, 562, 1588, 30264, 30265, 30266, 59, 70, 2508, 1363, 2645, 21723, 94, 2527, 6243, 868}"
19726,"{25121, 34, 583, 456, 16743, 25067, 1711, 7571, 1876, 7572, 181, 6170, 30267, 30268, 30269, 2718, 671}"
19727,"{16259, 2565, 777, 1803, 780, 17809, 4115, 555, 6060, 6452, 5558, 30270, 2110, 30271, 8397, 2255, 17243, 94, 2527, 1265, 12530, 632}"
19728,"{5732, 602, 22859, 52}"
19729,"{30272, 30273, 30274, 19491, 30275, 30276, 17638, 7142, 30277, 782, 17236, 26325, 15702, 2199, 3320, 1913, 1082, 29371, 6397}"
19730,"{8970, 1295, 1183, 1184, 431, 16824, 5177, 59, 577, 30278, 30279, 30280, 30281, 6221, 27864, 28889, 3805, 2529, 19814, 2920, 26863, 634}"
19731,"{6241, 865, 642, 6308, 29127, 1480, 2199, 30282, 6922, 30283, 11275, 7181, 4937, 7314, 1045, 4567, 1048, 7577, 16827, 30}"
19732,"{10625, 2199, 1053, 1700, 678, 3376, 447, 8640, 456, 30284, 30285, 30286, 30287, 30288, 30289, 30290, 7128, 1882, 29791, 8545, 2158, 15227}"
19733,"{2914, 2147, 7142, 2749, 12008, 30295, 24944, 784, 30291, 30292, 30293, 30294, 55, 2199, 8697, 157, 3324, 1053}"
19734,"{640, 2694, 7848, 1969, 563, 5054, 27201, 5442, 11841, 2244, 2245, 839, 3143, 843, 1485, 5204, 4949, 9305, 1756, 96, 11746, 4457, 5356, 1657, 4348}"
19735,"{12544, 192, 642, 5507, 69, 3013, 651, 652, 781, 2350, 6801, 13011, 1366, 987, 605, 94}"
